Load 1,Load 2,Load 3,Load 4,Load 5,Load 6,Load 7,Load 8,Load 9,Load 10,Load 11,Load 12,Load 13,Load 14,Load 15,Load 16,Load 17,Load 18,Load 19,Load 20,Load 21,Load 22,Load 23,Load 24,Load 25,Load 26,Load 27,Load 28,Load 29,Load 30,Load 31,Load 32,Load 33,Load 34,Load 35,Load 36,Time
0.015978,0.0080639,0.019462,0.012064,0.013418,0.0039223,0.019642,0.008051,0.010719,0.012345,0.0072526,0.013442,0.013967,0.01241,0.0050406,0.016949,0.012922,0.015671,0.0075021,0.013034,0.0080841,0.005954,0.015594,0.019179,0.0080647,0.015202,0.018649,0.015427,0.009459,0.014514,0.017556,0.012386,0.0053717,0.015434,0.012746,0.015861,11:57
0.016193,0.0081645,0.019705,0.012448,0.015658,0.003975,0.019851,0.0093946,0.011791,0.014405,0.00735,0.013585,0.016298,0.012806,0.0055445,0.017209,0.013059,0.017237,0.0087541,0.015209,0.0082082,0.0070301,0.017153,0.019418,0.0081652,0.015435,0.0189,0.015919,0.0096041,0.014695,0.020729,0.013624,0.0054542,0.015626,0.012941,0.016074,11:58
0.013351,0.0077998,0.018825,0.014127,0.011766,0.0032774,0.017085,0.0070595,0.011553,0.010825,0.00606,0.011691,0.012247,0.014532,0.0054329,0.016938,0.011239,0.01689,0.0065781,0.011429,0.0080791,0.006625,0.016807,0.018551,0.0078005,0.015192,0.015583,0.018066,0.0094528,0.014038,0.019534,0.01335,0.0053684,0.014929,0.012737,0.013253,11:59
0.013659,0.0075807,0.018296,0.014658,0.012002,0.0033532,0.017385,0.007201,0.010882,0.011041,0.0062001,0.011897,0.012493,0.015079,0.0051174,0.014908,0.011436,0.015908,0.0067099,0.011658,0.0071106,0.0060501,0.015831,0.018031,0.0075812,0.01337,0.015943,0.018745,0.0083202,0.013645,0.017839,0.012574,0.0047248,0.014509,0.011211,0.01356,12:00
0.014377,0.0073099,0.017643,0.014213,0.01309,0.0035294,0.018084,0.007854,0.01167,0.012043,0.0065261,0.012375,0.013625,0.014621,0.0054877,0.018404,0.011897,0.017061,0.0073185,0.012715,0.0087782,0.0058955,0.016977,0.017386,0.0073106,0.016507,0.016781,0.018176,0.010271,0.013157,0.017383,0.013485,0.0058329,0.013991,0.01384,0.014272,12:01
0.013179,0.0073545,0.01775,0.013697,0.013503,0.0032351,0.016917,0.0081017,0.01165,0.012423,0.0059819,0.011577,0.014055,0.01409,0.0054782,0.013444,0.011129,0.017031,0.0075494,0.013116,0.0064123,0.0060858,0.016948,0.017492,0.0073551,0.012058,0.015382,0.017516,0.0075028,0.013237,0.017944,0.013461,0.0042609,0.014076,0.01011,0.013082,12:02
0.015019,0.0093596,0.02259,0.015368,0.0156,0.0036871,0.018709,0.0093597,0.011875,0.014352,0.0068176,0.012803,0.016238,0.015809,0.0055839,0.015502,0.012308,0.017359,0.0087215,0.015153,0.0073942,0.0059591,0.017275,0.022261,0.0093605,0.013904,0.017531,0.019653,0.0086517,0.016846,0.017571,0.013721,0.0049133,0.017914,0.011658,0.01491,12:03
0.014283,0.0082391,0.019885,0.013236,0.012668,0.0035063,0.017993,0.0076009,0.012444,0.011655,0.0064835,0.012313,0.013186,0.013615,0.0058517,0.016799,0.011837,0.018192,0.0070826,0.012305,0.0080128,0.0063175,0.018103,0.019596,0.0082398,0.015067,0.016672,0.016926,0.0093755,0.014829,0.018627,0.014379,0.0053244,0.015769,0.012633,0.014179,12:04
0.013649,0.0088703,0.021408,0.013364,0.013745,0.0033507,0.017376,0.0082473,0.01221,0.012646,0.0061956,0.01189,0.014308,0.013748,0.0057415,0.018703,0.01143,0.01785,0.007685,0.013352,0.008921,0.0075058,0.017762,0.021097,0.0088711,0.016775,0.015932,0.01709,0.010438,0.015965,0.022131,0.014108,0.0059278,0.016977,0.014065,0.013549,12:05
0.013781,0.0077912,0.018804,0.012486,0.015168,0.003383,0.017504,0.009101,0.012594,0.013955,0.0062554,0.011978,0.015789,0.012845,0.0059221,0.016033,0.011515,0.018411,0.0084806,0.014734,0.0076472,0.0067125,0.018321,0.018531,0.0077919,0.01438,0.016085,0.015968,0.0089479,0.014023,0.019792,0.014552,0.0050814,0.014912,0.012057,0.01368,12:06
0.016536,0.0070426,0.016997,0.014011,0.015839,0.0040596,0.020186,0.0095035,0.010757,0.014572,0.0075059,0.013813,0.016486,0.014412,0.0050584,0.01584,0.01328,0.015726,0.008855,0.015385,0.007555,0.0061732,0.01565,0.016752,0.0070429,0.014206,0.0193,0.017917,0.0088408,0.012677,0.018202,0.012429,0.0050199,0.013479,0.011912,0.016417,12:07
0.015627,0.008543,0.020619,0.013019,0.014437,0.0038363,0.019301,0.0086621,0.011132,0.013282,0.0070935,0.013208,0.015027,0.013392,0.0052348,0.01716,0.012697,0.016274,0.0080715,0.014023,0.0081847,0.0065327,0.016195,0.020319,0.0085438,0.015391,0.01824,0.016649,0.0095766,0.015376,0.019262,0.012863,0.0054386,0.016351,0.012904,0.015513,12:08
0.014808,0.0079063,0.019082,0.01259,0.016249,0.0036352,0.018504,0.0097497,0.01167,0.014949,0.0067217,0.012662,0.016914,0.012952,0.0054875,0.017785,0.012173,0.01706,0.009085,0.015784,0.0084828,0.0069721,0.016976,0.018804,0.007907,0.015951,0.017284,0.016101,0.0099254,0.01423,0.020558,0.013484,0.0056366,0.015132,0.013374,0.0147,12:09
0.016564,0.0086249,0.020817,0.013813,0.016276,0.0040663,0.020213,0.0097652,0.012787,0.014974,0.0075188,0.013832,0.016941,0.014209,0.006013,0.015585,0.013297,0.018693,0.0090995,0.015809,0.0074335,0.006742,0.018602,0.020514,0.0086257,0.013978,0.019334,0.017664,0.0086977,0.015524,0.019879,0.014775,0.0049394,0.016508,0.01172,0.016443,12:10
0.013366,0.0091116,0.021991,0.014556,0.014795,0.003281,0.017099,0.0088771,0.01241,0.013612,0.0060668,0.011701,0.0154,0.014974,0.0058356,0.016011,0.011249,0.018142,0.0082718,0.014371,0.0076366,0.0068584,0.018053,0.021671,0.0091124,0.01436,0.015601,0.018615,0.0089351,0.016399,0.020222,0.014339,0.0050744,0.017439,0.01204,0.013268,12:11
0.015905,0.007274,0.017556,0.015275,0.01624,0.0039044,0.019572,0.0097442,0.011652,0.014941,0.0072195,0.013393,0.016905,0.015714,0.0054793,0.017096,0.012875,0.017034,0.0090798,0.015775,0.0081542,0.00734,0.016951,0.0173,0.0072746,0.015334,0.018564,0.019534,0.0095409,0.013092,0.021643,0.013464,0.0054183,0.013922,0.012856,0.015789,12:12
0.015867,0.0084751,0.020458,0.014486,0.016157,0.0038951,0.019535,0.0096946,0.011388,0.014867,0.0072022,0.013367,0.016819,0.0149,0.0053549,0.017619,0.012851,0.016646,0.0090339,0.015695,0.0084036,0.0064255,0.016564,0.020157,0.0084765,0.015802,0.018523,0.018525,0.0098318,0.015253,0.018945,0.013157,0.005584,0.016222,0.013249,0.015752,12:13
0.015178,0.0084611,0.020421,0.013791,0.013443,0.0037259,0.018864,0.0080655,0.010772,0.012367,0.0068895,0.012909,0.013992,0.014187,0.0050656,0.017039,0.012409,0.015748,0.0075156,0.013058,0.008127,0.0071236,0.015671,0.020124,0.0084618,0.015282,0.017716,0.017636,0.0095091,0.015228,0.021004,0.012447,0.0054003,0.016194,0.012813,0.015067,12:14
0.013683,0.0083116,0.02006,0.013187,0.016665,0.003359,0.017408,0.0099992,0.0123,0.015332,0.0062109,0.011913,0.017347,0.013565,0.0057837,0.017892,0.011452,0.017981,0.0093175,0.016188,0.0085338,0.0060007,0.017893,0.019768,0.0083123,0.016047,0.015971,0.016864,0.0099851,0.014959,0.017694,0.014212,0.0056706,0.015908,0.013455,0.013583,12:15
0.015318,0.0081457,0.01966,0.012004,0.01614,0.0037603,0.019,0.0096841,0.011775,0.014849,0.006953,0.013002,0.0168,0.012348,0.0055371,0.01361,0.012499,0.017214,0.0090238,0.015678,0.0064917,0.0058138,0.01713,0.019374,0.0081464,0.012207,0.017879,0.015351,0.0075958,0.014661,0.017142,0.013606,0.0043136,0.01559,0.010235,0.015206,12:16
0.014141,0.0094094,0.02271,0.012235,0.013534,0.0034714,0.017854,0.0081205,0.011088,0.012452,0.0064189,0.012218,0.014088,0.012586,0.005214,0.01399,0.011745,0.016209,0.0075668,0.013147,0.0066729,0.0063478,0.01613,0.022379,0.0094103,0.012548,0.016506,0.015647,0.0078076,0.016935,0.018716,0.012812,0.004434,0.01801,0.010521,0.014038,12:17
0.013485,0.0074739,0.018038,0.014192,0.015609,0.0033103,0.017216,0.0093653,0.011597,0.01436,0.0061209,0.011781,0.016247,0.0146,0.0054533,0.013652,0.011325,0.016953,0.0087268,0.015162,0.0065115,0.0072529,0.016871,0.017775,0.0074745,0.012245,0.01574,0.01815,0.0076188,0.013451,0.021386,0.0134,0.0043268,0.014304,0.010266,0.013386,12:18
0.013795,0.0084042,0.020284,0.015217,0.013358,0.0033866,0.017518,0.0080151,0.011018,0.01229,0.006262,0.011988,0.013905,0.015653,0.0051811,0.014331,0.011524,0.016107,0.0074686,0.012976,0.0068357,0.0064195,0.016028,0.019989,0.008405,0.012854,0.016102,0.019459,0.0079981,0.015126,0.018928,0.012731,0.0045422,0.016086,0.010777,0.013695,12:19
0.016496,0.0085698,0.020684,0.013933,0.012509,0.0040496,0.020147,0.0075053,0.012324,0.011508,0.0074879,0.013787,0.013021,0.014332,0.0057951,0.018189,0.013254,0.018016,0.0069936,0.012151,0.0086759,0.0075476,0.017928,0.020383,0.0085705,0.016314,0.019255,0.017818,0.010151,0.015424,0.022254,0.01424,0.005765,0.016402,0.013679,0.016376,12:20
0.013237,0.0070983,0.017131,0.014956,0.015394,0.0032494,0.016974,0.0092364,0.011465,0.014162,0.0060083,0.011615,0.016024,0.015386,0.0053913,0.016613,0.011166,0.016761,0.0086067,0.014953,0.007924,0.0068513,0.016679,0.016882,0.0070989,0.014901,0.01545,0.019127,0.0092715,0.012775,0.020202,0.013248,0.0052654,0.013586,0.012493,0.01314,12:21
0.013914,0.0086087,0.020778,0.012255,0.014861,0.0034156,0.017633,0.0089161,0.01275,0.013672,0.0063157,0.012067,0.015468,0.012607,0.0059954,0.014397,0.0116,0.018639,0.0083082,0.014435,0.006867,0.0063449,0.018548,0.020476,0.0086095,0.012913,0.01624,0.015672,0.008035,0.015495,0.018708,0.014732,0.004563,0.016477,0.010827,0.013812,12:22
0.013167,0.0090923,0.021944,0.014125,0.014703,0.0032322,0.016906,0.0088218,0.010678,0.013527,0.0059765,0.011569,0.015304,0.014531,0.0050215,0.018783,0.011121,0.015611,0.0082203,0.014282,0.0089592,0.0074631,0.015534,0.021625,0.0090931,0.016847,0.015368,0.018064,0.010483,0.016364,0.022005,0.012339,0.0059532,0.017402,0.014125,0.01307,12:23
0.014702,0.0079989,0.019306,0.012651,0.012924,0.0036092,0.0184,0.0077544,0.012497,0.01189,0.0066737,0.012592,0.013453,0.013014,0.0058766,0.016514,0.012105,0.01827,0.0072257,0.012554,0.0078769,0.0074069,0.018181,0.019025,0.0079996,0.014812,0.017161,0.016178,0.0092166,0.014397,0.02184,0.01444,0.005234,0.01531,0.012419,0.014595,12:24
0.013008,0.0081039,0.019556,0.011491,0.013131,0.0031929,0.016751,0.007879,0.012043,0.01208,0.005904,0.011462,0.013668,0.011821,0.0056632,0.018162,0.011019,0.017608,0.0073417,0.012755,0.0086629,0.0073164,0.01752,0.019272,0.0081045,0.016291,0.015181,0.014696,0.010136,0.014583,0.021574,0.013917,0.0057563,0.015509,0.013658,0.012911,12:25
0.016505,0.0072333,0.017458,0.014672,0.015687,0.0040518,0.020156,0.0094122,0.011847,0.014432,0.0074919,0.013793,0.016329,0.015093,0.0055708,0.015229,0.013259,0.017319,0.0087705,0.015238,0.0072637,0.0061905,0.017234,0.017204,0.0072339,0.013659,0.019265,0.018763,0.0084991,0.013019,0.018253,0.013689,0.0048266,0.013844,0.011452,0.016384,12:26
0.013732,0.0084586,0.020415,0.013121,0.014639,0.0033711,0.017456,0.0087832,0.012097,0.013468,0.0062333,0.011946,0.015238,0.013498,0.0056886,0.014744,0.011484,0.017685,0.0081844,0.014219,0.0070327,0.006245,0.017598,0.020118,0.0084593,0.013224,0.016029,0.01678,0.0082287,0.015224,0.018413,0.013978,0.0046731,0.016189,0.011088,0.013632,12:27
0.013324,0.009175,0.022144,0.011745,0.013227,0.0032707,0.017058,0.0079362,0.012268,0.012169,0.0060478,0.011673,0.013768,0.012082,0.0057687,0.017429,0.011222,0.017934,0.0073951,0.012848,0.008313,0.0071824,0.017847,0.021822,0.0091758,0.015632,0.015551,0.01502,0.0097267,0.016513,0.021177,0.014175,0.0055239,0.017561,0.013106,0.013226,12:28
0.014171,0.0075345,0.018184,0.015132,0.013199,0.0034786,0.017883,0.0079196,0.010852,0.012143,0.0064322,0.012237,0.013739,0.015566,0.0051029,0.016386,0.011764,0.015864,0.0073795,0.012821,0.0078159,0.0070335,0.015786,0.01792,0.0075352,0.014697,0.01654,0.019351,0.0091449,0.013561,0.020739,0.012539,0.0051935,0.014421,0.012322,0.014067,12:29
0.014759,0.0072573,0.017516,0.012954,0.012848,0.0036232,0.018456,0.0077088,0.012606,0.01182,0.0066994,0.01263,0.013374,0.013325,0.0059277,0.01505,0.012141,0.018429,0.0071832,0.01248,0.0071783,0.0066374,0.018339,0.017261,0.0072579,0.013498,0.017227,0.016565,0.0083993,0.013062,0.019571,0.014566,0.0047699,0.01389,0.011318,0.014651,12:30
0.013357,0.0074877,0.018071,0.013742,0.014235,0.0032788,0.017091,0.0085413,0.010672,0.013096,0.0060626,0.011695,0.014818,0.014137,0.0050185,0.013571,0.011243,0.015602,0.0079589,0.013828,0.0064732,0.0075382,0.015525,0.017808,0.0074884,0.012172,0.01559,0.017574,0.0075739,0.013476,0.022227,0.012332,0.0043013,0.014331,0.010206,0.013259,12:31
0.016894,0.0086718,0.02093,0.01235,0.01453,0.0041472,0.020534,0.008718,0.011299,0.013368,0.0076685,0.014052,0.015124,0.012704,0.0053133,0.014287,0.013508,0.016519,0.0081236,0.014114,0.0068145,0.0066064,0.016438,0.020626,0.0086726,0.012814,0.019719,0.015793,0.0079736,0.015608,0.019479,0.013056,0.0045281,0.016598,0.010744,0.016771,12:32
0.014269,0.0088313,0.021315,0.014005,0.012074,0.0035027,0.017978,0.0072447,0.011043,0.011109,0.0064766,0.012303,0.012568,0.014407,0.0051929,0.017897,0.011827,0.016144,0.0067507,0.011729,0.0085367,0.00759,0.016065,0.021004,0.0088321,0.016052,0.016655,0.017911,0.0099881,0.015895,0.022379,0.01276,0.0056724,0.016903,0.013459,0.014164,12:33
0.014131,0.008581,0.020711,0.012857,0.012545,0.0034689,0.017844,0.0075267,0.012715,0.011541,0.0064143,0.012211,0.013058,0.013226,0.005979,0.01638,0.011739,0.018588,0.0070136,0.012185,0.007813,0.0066337,0.018497,0.020409,0.0085818,0.014692,0.016494,0.016441,0.0091418,0.015445,0.01956,0.014692,0.0051916,0.016424,0.012318,0.014028,12:34
0.0132,0.0081794,0.019741,0.013316,0.01426,0.0032403,0.016938,0.0085563,0.010793,0.013119,0.0059914,0.011591,0.014844,0.013698,0.0050751,0.015797,0.011142,0.015778,0.007973,0.013852,0.0075349,0.0066581,0.015701,0.019453,0.0081801,0.014169,0.015407,0.017028,0.0088163,0.014721,0.019632,0.012471,0.0050068,0.015655,0.01188,0.013103,12:35
0.014134,0.0077996,0.018825,0.012997,0.014414,0.0034698,0.017848,0.0086483,0.011942,0.013261,0.0064159,0.012214,0.015004,0.01337,0.0056154,0.014034,0.011741,0.017458,0.0080587,0.014001,0.0066938,0.0071611,0.017372,0.018551,0.0078003,0.012587,0.016498,0.016621,0.0078322,0.014038,0.021115,0.013798,0.0044479,0.014928,0.010554,0.014031,12:36
0.013137,0.0086068,0.020773,0.012726,0.014258,0.003225,0.016877,0.0085548,0.012067,0.013117,0.0059633,0.011549,0.014841,0.013091,0.0056745,0.017025,0.011102,0.017641,0.0079715,0.01385,0.0081205,0.0064395,0.017555,0.020471,0.0086076,0.01527,0.015334,0.016274,0.0095014,0.015491,0.018987,0.013943,0.0053959,0.016473,0.012803,0.013041,12:37
0.014954,0.0084108,0.0203,0.012461,0.012337,0.0036711,0.018646,0.0074021,0.012099,0.01135,0.0067881,0.01276,0.012841,0.012818,0.0056893,0.014138,0.012266,0.017687,0.0068974,0.011983,0.0067434,0.006563,0.017601,0.020004,0.0084115,0.01268,0.017455,0.015935,0.0078903,0.015138,0.019351,0.01398,0.0044809,0.016098,0.010632,0.014845,12:38
0.015968,0.0086617,0.020906,0.014463,0.012504,0.0039198,0.019633,0.0075025,0.012577,0.011504,0.007248,0.013435,0.013016,0.014878,0.0059141,0.016735,0.012915,0.018386,0.006991,0.012146,0.007982,0.0059556,0.018296,0.020601,0.0086625,0.015009,0.018638,0.018495,0.0093393,0.01559,0.01756,0.014532,0.0053039,0.016578,0.012584,0.015851,12:39
0.015452,0.0073321,0.017696,0.012352,0.013759,0.0037932,0.019131,0.0082553,0.010765,0.012658,0.0070138,0.013091,0.014322,0.012706,0.0050622,0.014468,0.012585,0.015738,0.0076924,0.013365,0.006901,0.0071416,0.015661,0.017438,0.0073328,0.012977,0.018035,0.015796,0.0080746,0.013196,0.021058,0.012439,0.0045856,0.014033,0.01088,0.015339,12:40
0.01331,0.0086872,0.020967,0.015237,0.015167,0.0032673,0.017045,0.0091001,0.01247,0.013954,0.0060414,0.011664,0.015787,0.015674,0.0058638,0.016244,0.011213,0.018229,0.0084797,0.014733,0.0077481,0.0067753,0.01814,0.020661,0.008688,0.01457,0.015535,0.019485,0.0090655,0.015635,0.019977,0.014408,0.0051484,0.016627,0.012215,0.013212,12:41
0.013274,0.0087028,0.021003,0.015085,0.015599,0.0032587,0.01701,0.0093589,0.011824,0.01435,0.0060255,0.011641,0.016236,0.015518,0.0055605,0.015332,0.01119,0.017287,0.0087207,0.015151,0.0073128,0.0069333,0.017203,0.020699,0.0087034,0.013751,0.015493,0.019291,0.0085569,0.015664,0.020443,0.013663,0.0048592,0.016656,0.01153,0.013177,12:42
0.01603,0.0093191,0.022492,0.012487,0.014883,0.0039352,0.019693,0.0089299,0.012195,0.013693,0.0072765,0.013477,0.015492,0.012845,0.0057347,0.014596,0.012956,0.017829,0.008321,0.014457,0.006962,0.0072166,0.017742,0.022165,0.0093199,0.013091,0.018711,0.015969,0.0081462,0.016773,0.021278,0.014091,0.0046261,0.017836,0.010977,0.015913,12:43
0.016537,0.0090694,0.021891,0.012284,0.014613,0.0040594,0.020187,0.0087683,0.011116,0.013445,0.007506,0.013813,0.015211,0.012636,0.0052274,0.014015,0.01328,0.016251,0.0081701,0.014195,0.0066848,0.0061218,0.016171,0.021571,0.00907,0.01257,0.019302,0.015709,0.0078215,0.016323,0.01805,0.012844,0.0044418,0.017358,0.010539,0.016416,12:44
0.015067,0.0074635,0.018013,0.012399,0.016558,0.0036986,0.018756,0.0099351,0.011857,0.015233,0.006839,0.012835,0.017236,0.012755,0.0055755,0.014292,0.012338,0.017334,0.0092577,0.016084,0.0068168,0.0073301,0.017249,0.017751,0.0074641,0.012819,0.017586,0.015856,0.0079761,0.013433,0.021614,0.013701,0.0045296,0.014284,0.010747,0.014956,12:45
0.013386,0.0093663,0.022606,0.012378,0.014355,0.003286,0.017119,0.008613,0.012214,0.013207,0.0060761,0.011715,0.014942,0.012733,0.0057434,0.018409,0.011262,0.017855,0.0080257,0.013944,0.0087806,0.007419,0.017768,0.022277,0.0093671,0.016511,0.015625,0.01583,0.010274,0.016858,0.021875,0.014112,0.0058345,0.017927,0.013843,0.013288,12:46
0.016223,0.0075164,0.018141,0.012349,0.013161,0.0039824,0.019881,0.0078964,0.012782,0.012108,0.0073638,0.013605,0.013699,0.012703,0.0060108,0.017557,0.013079,0.018687,0.007358,0.012784,0.008374,0.0062573,0.018596,0.017877,0.0075171,0.015747,0.018935,0.015792,0.0097983,0.013528,0.01845,0.01477,0.0055644,0.014386,0.013203,0.016104,12:47
0.014292,0.0075611,0.018249,0.013104,0.012705,0.0035085,0.018002,0.0076228,0.011636,0.011688,0.0064874,0.012318,0.013224,0.01348,0.0054716,0.013433,0.011842,0.01701,0.0071031,0.012341,0.0064075,0.0070798,0.016927,0.017983,0.0075618,0.012049,0.016682,0.016757,0.007497,0.013608,0.020875,0.013445,0.0042576,0.014472,0.010102,0.014188,12:48
0.014118,0.0070449,0.017003,0.014695,0.012799,0.0034656,0.017831,0.0076797,0.010831,0.011776,0.0064081,0.012202,0.013323,0.015117,0.0050933,0.018049,0.01173,0.015834,0.007156,0.012433,0.0086089,0.0063473,0.015757,0.016755,0.0070455,0.016188,0.016478,0.018793,0.010073,0.012679,0.018715,0.012515,0.0057204,0.013484,0.013573,0.014014,12:49
0.015908,0.0077657,0.018743,0.01386,0.0139,0.0039052,0.019574,0.0083398,0.010768,0.012788,0.0072209,0.013395,0.014468,0.014257,0.0050637,0.014818,0.012877,0.015743,0.0077712,0.013502,0.0070678,0.0062206,0.015666,0.01847,0.0077664,0.01329,0.018568,0.017724,0.0082699,0.013977,0.018342,0.012443,0.0046964,0.014863,0.011143,0.015792,12:50
0.012995,0.0077012,0.018587,0.012166,0.01454,0.00319,0.016738,0.0087238,0.01205,0.013377,0.0058986,0.011454,0.015135,0.012515,0.0056664,0.018481,0.011011,0.017616,0.008129,0.014123,0.0088149,0.0060265,0.01753,0.018316,0.0077019,0.016576,0.015168,0.015558,0.010314,0.013861,0.017769,0.013923,0.0058573,0.01474,0.013898,0.0129,12:51
0.013146,0.0084711,0.020445,0.014623,0.016265,0.0032271,0.016885,0.0097593,0.012423,0.014964,0.005967,0.011555,0.016931,0.015043,0.005842,0.018214,0.011108,0.018162,0.009094,0.0158,0.0086876,0.0069626,0.018073,0.020147,0.0084719,0.016336,0.015344,0.018701,0.010165,0.015246,0.02053,0.014355,0.0057727,0.016213,0.013697,0.013049,12:52
0.015598,0.0080024,0.019314,0.015334,0.013298,0.003829,0.019272,0.0079788,0.012188,0.012234,0.0070801,0.013188,0.013842,0.015774,0.0057314,0.015447,0.012678,0.017818,0.0074347,0.012917,0.0073678,0.0067196,0.017731,0.019033,0.0080031,0.013854,0.018206,0.01961,0.0086209,0.014403,0.019813,0.014083,0.0048958,0.015316,0.011616,0.015484,12:53
0.015343,0.0074839,0.018062,0.011984,0.013124,0.0037664,0.019024,0.0078747,0.011413,0.012074,0.0069643,0.013018,0.013661,0.012328,0.005367,0.015216,0.012515,0.016686,0.0073378,0.012749,0.0072577,0.0072755,0.016604,0.0178,0.0074845,0.013648,0.017908,0.015326,0.0084921,0.01347,0.021452,0.013188,0.0048226,0.014324,0.011443,0.01523,12:54
0.015036,0.0079932,0.019292,0.014803,0.014797,0.0036912,0.018726,0.0088781,0.012761,0.013613,0.0068252,0.012814,0.015402,0.015228,0.0060007,0.014295,0.012318,0.018655,0.0082728,0.014373,0.0068184,0.0062106,0.018564,0.019011,0.0079939,0.012821,0.017551,0.018931,0.0079778,0.014386,0.018312,0.014745,0.0045307,0.015299,0.01075,0.014926,12:55
0.015842,0.0074053,0.017873,0.012345,0.012825,0.003889,0.01951,0.0076947,0.011805,0.011799,0.0071911,0.013351,0.013349,0.012699,0.0055513,0.015635,0.012835,0.017258,0.00717,0.012457,0.0074574,0.0060376,0.017174,0.017613,0.007406,0.014023,0.018491,0.015787,0.0087257,0.013328,0.017802,0.013641,0.0049553,0.014174,0.011758,0.015727,12:56
0.015753,0.0090777,0.02191,0.013058,0.012585,0.0038672,0.019424,0.0075508,0.012777,0.011578,0.0071507,0.013292,0.0131,0.013433,0.006008,0.01516,0.012778,0.018678,0.007036,0.012224,0.0072311,0.0065212,0.018587,0.021591,0.0090786,0.013597,0.018388,0.016699,0.0084608,0.016338,0.019228,0.014763,0.0048049,0.017375,0.011401,0.015638,12:57
0.016047,0.0073935,0.017844,0.01268,0.011815,0.0039392,0.01971,0.0070888,0.010805,0.010869,0.0072839,0.013487,0.012298,0.013044,0.0050809,0.01811,0.012966,0.015796,0.0066055,0.011476,0.0086382,0.0066055,0.015718,0.017584,0.0073941,0.016244,0.01873,0.016216,0.010107,0.013307,0.019477,0.012485,0.0057399,0.014151,0.013619,0.015929,12:58
0.014094,0.0087009,0.020999,0.013127,0.014289,0.0034598,0.017808,0.0085735,0.011104,0.013146,0.0063974,0.012186,0.014874,0.013504,0.0052214,0.015014,0.011715,0.016232,0.007989,0.01388,0.0071613,0.0071923,0.016153,0.020694,0.0087017,0.013466,0.01645,0.016787,0.0083791,0.01566,0.021207,0.01283,0.0047585,0.016653,0.011291,0.013991,12:59
0.014626,0.0082103,0.019816,0.010503,0.011189,0.0035905,0.016337,0.0067131,0.011008,0.010294,0.0066391,0.01118,0.011646,0.010804,0.0051762,0.014997,0.010748,0.016092,0.0062554,0.010868,0.0071531,0.0050441,0.016014,0.019528,0.008211,0.013451,0.017072,0.013432,0.0083696,0.014777,0.014872,0.012719,0.0047531,0.015714,0.011278,0.014519,13:00
0.014954,0.0075126,0.018132,0.0099404,0.012407,0.003671,0.01561,0.0074439,0.0113,0.011414,0.0067878,0.010682,0.012914,0.010226,0.0053136,0.012408,0.010269,0.016519,0.0069364,0.012051,0.0059183,0.0048593,0.016439,0.017868,0.0075132,0.011129,0.017454,0.012712,0.0069249,0.013521,0.014328,0.013057,0.0039326,0.014379,0.009331,0.014844,13:01
0.012152,0.0076335,0.018423,0.01135,0.012406,0.002983,0.014753,0.0074436,0.011023,0.011413,0.0055157,0.010096,0.012914,0.011675,0.0051836,0.013038,0.0097052,0.016115,0.0069361,0.012051,0.0062189,0.0062016,0.016036,0.018155,0.0076342,0.011694,0.014183,0.014514,0.0072764,0.013739,0.018286,0.012737,0.0041324,0.01461,0.0098047,0.012062,13:02
0.014981,0.0075275,0.018168,0.0098184,0.011346,0.0036776,0.01296,0.0068073,0.010001,0.010438,0.0068002,0.0088691,0.01181,0.0101,0.0047027,0.013003,0.0085261,0.01462,0.0063431,0.011021,0.0062019,0.0048074,0.014549,0.017904,0.0075281,0.011662,0.017486,0.012556,0.0072567,0.013548,0.014175,0.011555,0.0041211,0.014407,0.0097781,0.014872,13:03
0.01397,0.008266,0.01995,0.010192,0.012057,0.0034294,0.016806,0.0072339,0.0096989,0.011092,0.0063412,0.011501,0.01255,0.010484,0.0045608,0.013948,0.011056,0.014179,0.0067407,0.011711,0.0066529,0.0050569,0.01411,0.01966,0.0082667,0.01251,0.016306,0.013033,0.0077843,0.014877,0.014911,0.011207,0.0044207,0.015821,0.010489,0.013868,13:04
0.012046,0.0075432,0.018205,0.010926,0.012882,0.002957,0.014438,0.0077294,0.011161,0.011852,0.0054676,0.0098799,0.013409,0.01124,0.0052481,0.013438,0.0094977,0.016316,0.0072024,0.012513,0.0064094,0.0063577,0.016236,0.017941,0.0075439,0.012053,0.01406,0.013972,0.0074994,0.013576,0.018746,0.012896,0.0042589,0.014437,0.010105,0.011957,13:05
0.012697,0.0081307,0.019624,0.010375,0.012443,0.0031168,0.015884,0.0074657,0.011028,0.011447,0.0057632,0.01087,0.012952,0.010673,0.0051859,0.011789,0.010449,0.016122,0.0069567,0.012087,0.0056233,0.005941,0.016044,0.019338,0.0081314,0.010574,0.01482,0.013268,0.0065796,0.014634,0.017517,0.012743,0.0037366,0.015562,0.0088658,0.012604,13:06
0.013663,0.0079314,0.019142,0.01073,0.01207,0.0033539,0.016599,0.0072426,0.0099486,0.011104,0.0062014,0.011358,0.012564,0.011038,0.0046782,0.013137,0.010919,0.014545,0.0067483,0.011724,0.0062659,0.0060036,0.014473,0.018864,0.0079321,0.011783,0.015947,0.013722,0.0073316,0.014275,0.017703,0.011496,0.0041635,0.01518,0.0098792,0.013563,13:07
