Laboratorio 1,Laboratorio 2,Laboratorio 3,Laboratorio 4,Laboratorio 5,Laboratorio 6,Time
0.068436,0.062661,0.066191,0.063887,0.070798,0.070976,13:38
0.067475,0.061018,0.07019,0.067405,0.07378,0.074848,13:39
0.067802,0.062948,0.069014,0.066368,0.073861,0.075661,13:40
0.063587,0.058983,0.067281,0.065283,0.069604,0.074941,13:41
0.06837,0.05813,0.063791,0.064985,0.071628,0.074035,13:42
0.068375,0.056735,0.064611,0.065777,0.072986,0.076903,13:43
0.065691,0.06503,0.070422,0.068042,0.06947,0.072735,13:44
0.069596,0.059445,0.067487,0.067619,0.072945,0.074642,13:45
0.066699,0.058733,0.063553,0.064076,0.069219,0.070743,13:46
0.067886,0.060235,0.066639,0.065118,0.073709,0.07621,13:47
0.065669,0.058416,0.068299,0.06331,0.072395,0.070859,13:48
0.067303,0.062692,0.067822,0.065857,0.072819,0.076476,13:49
0.065398,0.060877,0.067086,0.064281,0.068825,0.070263,13:50
0.069191,0.059401,0.069185,0.06815,0.07484,0.07529,13:51
0.06864,0.063387,0.068842,0.064636,0.072636,0.072741,13:52
0.06575,0.057536,0.06508,0.065897,0.068367,0.069948,13:53
0.065583,0.058761,0.066769,0.06432,0.069022,0.068118,13:54
0.067213,0.059554,0.068789,0.06731,0.072927,0.075374,13:55
0.069553,0.06229,0.065867,0.065064,0.072139,0.07353,13:56
0.066237,0.056558,0.06437,0.066144,0.069894,0.07428,13:57
0.069414,0.059502,0.066924,0.064917,0.0748,0.072214,13:58
0.065525,0.056105,0.065014,0.063584,0.06854,0.06903,13:59
0.067725,0.056653,0.064498,0.062415,0.071181,0.070257,14:00
0.066807,0.064854,0.07135,0.066335,0.070737,0.070745,14:01
0.065352,0.057906,0.063842,0.063733,0.068754,0.073334,14:02
0.067075,0.060956,0.067806,0.065637,0.073778,0.076801,14:03
0.069985,0.067417,0.071954,0.067735,0.074627,0.074772,14:04
0.071182,0.060662,0.068,0.066031,0.077279,0.075956,14:05
0.06784,0.062397,0.064972,0.065228,0.070007,0.072903,14:06
0.065485,0.063017,0.067279,0.06529,0.069105,0.071881,14:07
0.064706,0.059085,0.06728,0.066806,0.070987,0.076139,14:08
0.065877,0.062777,0.066543,0.065966,0.067558,0.071264,14:09
0.068152,0.056845,0.064966,0.062043,0.072914,0.06926,14:10
0.066918,0.065784,0.071761,0.065944,0.071404,0.070313,14:11
0.06907,0.058296,0.068595,0.066153,0.075455,0.077346,14:12
0.06743,0.058079,0.068379,0.065135,0.074547,0.071936,14:13
0.069299,0.063019,0.065807,0.063361,0.072191,0.07288,14:14
0.06606,0.061267,0.064586,0.065079,0.067082,0.071026,14:15
0.063875,0.063171,0.069043,0.064986,0.069268,0.07063,14:16
0.067852,0.059403,0.065936,0.064788,0.070746,0.070446,14:17
0.070312,0.059444,0.067419,0.065841,0.07459,0.07162,14:18
0.067072,0.055251,0.065527,0.062936,0.073412,0.069485,14:19
0.067827,0.062094,0.067723,0.065493,0.072005,0.073036,14:20
0.069399,0.062638,0.069604,0.067129,0.07385,0.072533,14:21
0.068427,0.061884,0.070976,0.066742,0.07457,0.073785,14:22
0.067761,0.061485,0.071059,0.06494,0.075478,0.073128,14:23
0.068067,0.056708,0.066642,0.064184,0.074589,0.073396,14:24
0.067735,0.060093,0.066426,0.067351,0.069932,0.072835,14:25
0.069232,0.065124,0.068359,0.06689,0.071567,0.075061,14:26
0.069786,0.064374,0.068973,0.065244,0.072012,0.069502,14:27
0.068335,0.058002,0.067212,0.066212,0.072922,0.073348,14:28
0.069048,0.057408,0.067603,0.065963,0.075279,0.075382,14:29
0.069973,0.065728,0.07365,0.070134,0.075037,0.07795,14:30
0.073597,0.06519,0.080193,0.075133,0.082237,0.084821,14:31
0.075168,0.072411,0.082791,0.076769,0.082737,0.082461,14:32
0.074687,0.07334,0.080362,0.073772,0.082888,0.082221,14:33
0.074304,0.075167,0.081458,0.074729,0.08079,0.08348,14:34
0.076087,0.070433,0.078521,0.073288,0.081235,0.082016,14:35
0.074829,0.068209,0.079013,0.075543,0.0811,0.082413,14:36
0.077528,0.074281,0.084455,0.07819,0.086119,0.087929,14:37
0.077129,0.070498,0.085105,0.079535,0.086561,0.086443,14:38
0.074737,0.067007,0.080696,0.0741,0.084957,0.080578,14:39
0.07441,0.064151,0.074951,0.070802,0.080449,0.07836,14:40
0.073926,0.067445,0.081564,0.074924,0.083951,0.082461,14:41
0.070834,0.068102,0.081748,0.07314,0.080926,0.080227,14:42
0.074408,0.068914,0.081519,0.075628,0.08343,0.081623,14:43
0.074219,0.066697,0.078048,0.07087,0.081827,0.081211,14:44
0.073159,0.0684,0.079416,0.07369,0.08069,0.082534,14:45
0.074869,0.066349,0.078959,0.073189,0.084248,0.083709,14:46
0.076325,0.070556,0.083592,0.078505,0.086034,0.087024,14:47
0.07614,0.078476,0.085111,0.076233,0.082056,0.083216,14:48
0.076028,0.073308,0.081002,0.072639,0.083341,0.080731,14:49
0.072047,0.070158,0.079667,0.07151,0.083357,0.081575,14:50
0.074003,0.068093,0.081115,0.076533,0.083554,0.084615,14:51
0.073788,0.064589,0.079375,0.070359,0.08686,0.080883,14:52
0.077029,0.068708,0.079698,0.075253,0.081399,0.078629,14:53
0.078559,0.074113,0.080379,0.072405,0.083748,0.081819,14:54
0.077599,0.075225,0.081391,0.072965,0.081569,0.077769,14:55
0.073645,0.070088,0.081875,0.071349,0.084485,0.081176,14:56
0.074564,0.07048,0.084169,0.075224,0.08439,0.082801,14:57
0.076183,0.067336,0.080604,0.075208,0.085065,0.082856,14:58
0.074973,0.074507,0.081365,0.074683,0.080239,0.080591,14:59
0.078142,0.079214,0.086119,0.077503,0.085222,0.086196,15:00
0.075231,0.066526,0.076515,0.071682,0.080278,0.077892,15:01
0.075166,0.071546,0.082387,0.078115,0.083224,0.083532,15:02
0.074858,0.067007,0.075152,0.070688,0.080921,0.080719,15:03
0.073247,0.064514,0.079678,0.074296,0.085411,0.085602,15:04
0.077816,0.07632,0.082794,0.078799,0.082326,0.085455,15:05
0.074128,0.073961,0.082509,0.076305,0.077884,0.081558,15:06
0.079785,0.076479,0.082806,0.074474,0.085719,0.083379,15:07
0.075939,0.067164,0.079845,0.073141,0.087665,0.084655,15:08
0.076309,0.075056,0.085602,0.076369,0.084897,0.084191,15:09
0.076824,0.071075,0.083249,0.076532,0.081309,0.078526,15:10
0.076911,0.070538,0.078625,0.074818,0.081382,0.079893,15:11
0.073017,0.069078,0.084826,0.075865,0.084026,0.084227,15:12
0.076521,0.070466,0.080747,0.070717,0.087776,0.082615,15:13
0.074897,0.073127,0.080576,0.071702,0.085065,0.084343,15:14
0.077089,0.070626,0.078864,0.07443,0.081535,0.078894,15:15
0.07613,0.072915,0.079902,0.071573,0.081657,0.077923,15:16
0.072894,0.069029,0.080322,0.072604,0.081772,0.079872,15:17
0.078443,0.072929,0.078285,0.076133,0.081279,0.081392,15:18
0.075653,0.072289,0.080142,0.073758,0.084495,0.087395,15:19
0.076566,0.06973,0.078575,0.073007,0.085863,0.0842,15:20
0.072874,0.06735,0.075166,0.071908,0.078804,0.081214,15:21
0.074581,0.066077,0.07742,0.071064,0.083072,0.080969,15:22
0.073381,0.069066,0.078872,0.072975,0.08346,0.083253,15:23
0.074914,0.071665,0.081713,0.075311,0.084065,0.083949,15:24
0.073736,0.068245,0.07805,0.071534,0.080229,0.079595,15:25
0.078363,0.074024,0.083204,0.0767,0.085731,0.08289,15:26
0.076871,0.070561,0.078303,0.071302,0.085735,0.081629,15:27
0.072311,0.068951,0.0749,0.070599,0.077699,0.079282,15:28
0.074236,0.069237,0.079125,0.07309,0.083383,0.082545,15:29
0.074583,0.068665,0.078207,0.075563,0.079576,0.079941,15:30
0.074632,0.069817,0.084152,0.07793,0.082148,0.08293,15:31
0.073562,0.066778,0.075106,0.069872,0.079888,0.076492,15:32
0.075412,0.069332,0.081959,0.074243,0.083698,0.080601,15:33
0.073221,0.06934,0.078818,0.069912,0.084328,0.082645,15:34
0.077037,0.074861,0.082993,0.074735,0.086201,0.086996,15:35
0.075664,0.077838,0.083023,0.074627,0.080608,0.082622,15:36
0.075774,0.074372,0.084006,0.07933,0.082485,0.086509,15:37
0.074816,0.068558,0.077368,0.073566,0.08051,0.0801,15:38
0.074096,0.073953,0.079483,0.071653,0.079141,0.080044,15:39
0.079561,0.074681,0.082568,0.076155,0.086966,0.083493,15:40
0.077668,0.070101,0.081082,0.071499,0.089904,0.082832,15:41
0.080246,0.076082,0.085728,0.078838,0.088524,0.087237,15:42
0.076837,0.068722,0.080228,0.075088,0.081389,0.078122,15:43
0.074633,0.070325,0.079441,0.070574,0.084791,0.081374,15:44
0.074762,0.070985,0.082711,0.072888,0.084051,0.08064,15:45
0.073446,0.070023,0.082613,0.075864,0.08111,0.082556,15:46
0.074094,0.068046,0.07892,0.075208,0.080479,0.080901,15:47
0.081521,0.07762,0.084516,0.079362,0.086095,0.086343,15:48
0.072393,0.068257,0.081424,0.074188,0.082571,0.083317,15:49
0.075563,0.067141,0.076471,0.073463,0.080968,0.080381,15:50
0.075484,0.074806,0.080556,0.074613,0.080158,0.082478,15:51
0.07695,0.073449,0.081972,0.073241,0.086116,0.083987,15:52
0.074975,0.071911,0.080096,0.075364,0.082498,0.084729,15:53
0.072152,0.06979,0.076699,0.067514,0.080995,0.077563,15:54
0.07451,0.068554,0.080398,0.076316,0.083545,0.082275,15:55
0.078614,0.07705,0.086222,0.074234,0.088702,0.082196,15:56
0.072433,0.069669,0.082255,0.072078,0.084354,0.084638,15:57
0.076618,0.073215,0.083869,0.074791,0.086082,0.085739,15:58
0.071371,0.06646,0.078143,0.072788,0.077246,0.079304,15:59
0.077955,0.076086,0.08177,0.075073,0.08167,0.080675,16:00
0.078253,0.07338,0.082068,0.074802,0.087586,0.084439,16:01
0.074838,0.064019,0.075451,0.071544,0.082714,0.080488,16:02
0.079704,0.074649,0.086108,0.07973,0.088141,0.085084,16:03
0.078013,0.072553,0.083424,0.078018,0.084267,0.082115,16:04
0.072361,0.068547,0.073747,0.068876,0.077808,0.079083,16:05
0.076596,0.068961,0.080413,0.074302,0.083568,0.083209,16:06
0.077029,0.073277,0.0813,0.075163,0.080475,0.077852,16:07
0.071862,0.067879,0.078888,0.072446,0.079292,0.079193,16:08
0.075436,0.070665,0.082841,0.07714,0.084422,0.083315,16:09
0.071678,0.069754,0.079697,0.075093,0.075149,0.078124,16:10
0.075698,0.078515,0.086442,0.076151,0.084809,0.08325,16:11
0.075971,0.075087,0.084021,0.076306,0.084899,0.0842,16:12
0.076478,0.073158,0.079016,0.070461,0.083539,0.082922,16:13
0.075017,0.069853,0.078759,0.075218,0.078169,0.077675,16:14
0.077567,0.07719,0.081232,0.07588,0.082893,0.084279,16:15
0.080186,0.077228,0.085397,0.079935,0.086478,0.088506,16:16
0.075494,0.073543,0.081519,0.075803,0.083116,0.083558,16:17
0.074962,0.068953,0.079455,0.073982,0.082688,0.08436,16:18
0.075927,0.070328,0.076486,0.074613,0.07836,0.077563,16:19
0.078423,0.073417,0.082653,0.07444,0.088237,0.08402,16:20
0.072332,0.070111,0.083375,0.074764,0.082137,0.080573,16:21
0.074694,0.067116,0.077506,0.073202,0.080592,0.077805,16:22
0.077234,0.074443,0.08443,0.075119,0.086662,0.084347,16:23
0.077674,0.075676,0.084196,0.076176,0.083568,0.081783,16:24
0.073869,0.071135,0.080436,0.070981,0.083341,0.08356,16:25
0.075059,0.073216,0.080857,0.073706,0.082411,0.081725,16:26
0.073443,0.072359,0.080963,0.076003,0.078646,0.083379,16:27
0.074889,0.070003,0.078594,0.073019,0.080015,0.080805,16:28
0.07369,0.072722,0.080242,0.070979,0.082963,0.081607,16:29
0.076764,0.071239,0.082017,0.074219,0.083859,0.07803,16:30
0.076993,0.076223,0.080546,0.073558,0.081019,0.078407,16:31
0.079874,0.074433,0.083679,0.076422,0.089128,0.086256,16:32
0.074551,0.073579,0.080106,0.071879,0.080726,0.082016,16:33
0.077144,0.070702,0.080912,0.076107,0.086829,0.086698,16:34
0.075308,0.071954,0.079872,0.071987,0.082366,0.080435,16:35
0.078837,0.072937,0.080327,0.071095,0.086533,0.081499,16:36
0.074731,0.070674,0.081781,0.075345,0.084153,0.084493,16:37
0.073524,0.067737,0.07899,0.072992,0.07921,0.079193,16:38
0.080237,0.077518,0.085937,0.07833,0.086763,0.08645,16:39
0.070844,0.069211,0.074585,0.067686,0.077867,0.078018,16:40
0.076561,0.069252,0.078768,0.072606,0.081481,0.078404,16:41
0.08168,0.076495,0.083154,0.07664,0.090043,0.087341,16:42
0.073156,0.067885,0.07869,0.073427,0.079113,0.082259,16:43
0.076843,0.073815,0.082377,0.075739,0.084018,0.083352,16:44
0.074295,0.068848,0.077832,0.070038,0.084171,0.080161,16:45
0.073046,0.071716,0.078384,0.073162,0.076301,0.077221,16:46
0.076372,0.069818,0.079522,0.076583,0.080122,0.080484,16:47
0.073419,0.068776,0.080138,0.074205,0.077224,0.076593,16:48
0.077018,0.069822,0.081731,0.075162,0.086564,0.083424,16:49
0.07268,0.069262,0.082615,0.075355,0.081861,0.082527,16:50
0.077421,0.07201,0.080897,0.072034,0.085013,0.081341,16:51
0.072809,0.068277,0.079087,0.071633,0.082471,0.080626,16:52
0.078328,0.076078,0.082276,0.073634,0.082502,0.080439,16:53
0.075852,0.07335,0.080593,0.073987,0.084794,0.082648,16:54
0.073929,0.073385,0.082929,0.073613,0.081047,0.079726,16:55
0.074632,0.070838,0.080249,0.074891,0.078118,0.078636,16:56
0.07744,0.076571,0.080638,0.071643,0.081528,0.07808,16:57
0.07384,0.069288,0.078168,0.073316,0.07853,0.080192,16:58
0.08071,0.077632,0.085268,0.077794,0.087645,0.085515,16:59
0.075247,0.068591,0.078941,0.073014,0.080771,0.07834,17:00
0.076163,0.066732,0.077608,0.071944,0.084699,0.082698,17:01
0.075394,0.06811,0.082311,0.078268,0.084722,0.086066,17:02
0.076924,0.074869,0.08243,0.074829,0.082098,0.079834,17:03
0.073335,0.067257,0.078775,0.070791,0.080288,0.076443,17:04
0.072732,0.064563,0.078665,0.071627,0.083672,0.079387,17:05
0.076137,0.072893,0.078739,0.072239,0.081514,0.080958,17:06
0.077257,0.069101,0.081791,0.075702,0.086374,0.085403,17:07
0.076714,0.074125,0.082889,0.07466,0.084118,0.082388,17:08
0.076562,0.072355,0.081851,0.077349,0.0829,0.081964,17:09
0.076072,0.070431,0.077376,0.071735,0.082756,0.081795,17:10
0.074625,0.070261,0.07979,0.07893,0.07744,0.082524,17:11
0.076113,0.074947,0.080512,0.072065,0.081547,0.080482,17:12
0.074699,0.071426,0.081497,0.070613,0.086471,0.084657,17:13
0.072318,0.072332,0.080329,0.071515,0.081005,0.081718,17:14
0.077846,0.072411,0.079527,0.071848,0.084465,0.082987,17:15
0.073357,0.073056,0.083145,0.07682,0.081313,0.0842,17:16
0.076549,0.073325,0.082397,0.075707,0.084629,0.084017,17:17
0.072835,0.069394,0.075494,0.069433,0.079003,0.078906,17:18
0.074866,0.069227,0.074551,0.071729,0.079962,0.081614,17:19
0.075619,0.068947,0.081549,0.075205,0.084573,0.081718,17:20
0.072755,0.071823,0.08305,0.076154,0.080219,0.081596,17:21
0.073344,0.070605,0.07966,0.073798,0.081669,0.082725,17:22
0.074088,0.067737,0.076284,0.072096,0.079333,0.079173,17:23
0.07526,0.076127,0.084055,0.074857,0.084008,0.082636,17:24
0.074845,0.074238,0.080024,0.069785,0.083821,0.079782,17:25
0.070246,0.065741,0.081744,0.07222,0.082426,0.080092,17:26
0.079158,0.073559,0.08328,0.078384,0.086259,0.085928,17:27
0.074099,0.064142,0.075063,0.07262,0.081086,0.08245,17:28
0.074616,0.072992,0.079805,0.071753,0.080435,0.081469,17:29
0.075984,0.075667,0.080355,0.07327,0.080891,0.084811,17:30
0.074393,0.070173,0.083292,0.078077,0.082,0.08206,17:31
0.078159,0.074193,0.077472,0.071943,0.083299,0.080016,17:32
0.072922,0.064694,0.074015,0.071815,0.078177,0.077667,17:33
0.0767,0.073496,0.078759,0.075182,0.08037,0.082728,17:34
0.079936,0.075578,0.085705,0.077911,0.08882,0.087138,17:35
0.073565,0.072803,0.084342,0.074773,0.083632,0.083822,17:36
0.081592,0.076985,0.082739,0.076582,0.085616,0.08249,17:37
0.074338,0.072523,0.081986,0.069578,0.085723,0.081537,17:38
0.072227,0.071437,0.079064,0.070351,0.079309,0.078663,17:39
0.074643,0.069816,0.08058,0.076309,0.079979,0.079671,17:40
0.072806,0.068619,0.078376,0.074544,0.079058,0.082052,17:41
0.073263,0.067239,0.076924,0.072203,0.07842,0.078677,17:42
0.072266,0.063658,0.075114,0.06897,0.078842,0.075424,17:43
0.072221,0.066935,0.081423,0.072675,0.081341,0.081186,17:44
0.074691,0.071655,0.079793,0.071349,0.081869,0.079088,17:45
0.07486,0.076399,0.081127,0.074072,0.081178,0.084335,17:46
0.076642,0.069474,0.082271,0.076224,0.085634,0.084971,17:47
0.0736,0.073332,0.083805,0.07643,0.081194,0.082858,17:48
0.07733,0.079288,0.086734,0.07613,0.084643,0.083216,17:49
0.080046,0.079283,0.085275,0.079089,0.084501,0.086603,17:50
0.074738,0.074232,0.083258,0.075804,0.083491,0.084886,17:51
0.075017,0.073502,0.079398,0.070207,0.084727,0.082861,17:52
0.079436,0.07402,0.081243,0.07416,0.086565,0.082044,17:53
0.077353,0.06857,0.08125,0.074623,0.087709,0.084133,17:54
0.078958,0.072825,0.083252,0.075084,0.089091,0.082901,17:55
0.075319,0.068513,0.081372,0.073419,0.085349,0.081385,17:56
0.071542,0.066693,0.076072,0.071434,0.079167,0.082069,17:57
0.077245,0.073803,0.082579,0.074613,0.085262,0.082676,17:58
0.075176,0.070507,0.081908,0.074706,0.086087,0.085695,17:59
0.05648,0.056169,0.061856,0.057595,0.061372,0.062032,18:00
0.056199,0.056158,0.06052,0.057234,0.06187,0.06281,18:01
0.056627,0.057595,0.059995,0.055074,0.060887,0.060899,18:02
0.056147,0.057338,0.060702,0.056903,0.059638,0.06302,18:03
0.05517,0.055659,0.059804,0.056035,0.060301,0.062336,18:04
0.058561,0.057042,0.060674,0.058063,0.063719,0.065145,18:05
0.053779,0.055614,0.05898,0.055682,0.05704,0.059087,18:06
0.05631,0.054283,0.060274,0.057542,0.060206,0.061669,18:07
0.057581,0.057989,0.060284,0.05595,0.060453,0.061326,18:08
0.056177,0.058888,0.060667,0.05609,0.059836,0.063054,18:09
0.058325,0.05679,0.06078,0.057659,0.061302,0.06048,18:10
0.056374,0.057955,0.059688,0.055768,0.06006,0.060308,18:11
0.055733,0.054952,0.060899,0.057485,0.061508,0.063691,18:12
0.057403,0.059273,0.062342,0.057989,0.061396,0.064858,18:13
0.054604,0.055346,0.059101,0.055793,0.058552,0.059083,18:14
0.058176,0.056138,0.060287,0.057248,0.062001,0.062905,18:15
0.057304,0.055497,0.060536,0.058355,0.061889,0.064267,18:16
0.05594,0.054646,0.060379,0.056388,0.061358,0.063133,18:17
0.055142,0.056931,0.060699,0.057372,0.057266,0.059647,18:18
0.056756,0.057424,0.061228,0.056014,0.061531,0.061513,18:19
0.0576,0.058153,0.061145,0.057247,0.062253,0.062761,18:20
0.055402,0.056875,0.060692,0.056798,0.05912,0.061491,18:21
0.057907,0.054729,0.059433,0.057836,0.06041,0.061108,18:22
0.057244,0.058832,0.062435,0.05716,0.061629,0.064447,18:23
0.056636,0.05771,0.060952,0.055633,0.060856,0.060492,18:24
0.054377,0.057313,0.060116,0.055946,0.058397,0.059815,18:25
0.056994,0.055188,0.060736,0.057508,0.060464,0.062377,18:26
0.056304,0.054616,0.058584,0.055842,0.059759,0.060286,18:27
0.056336,0.056653,0.057775,0.05536,0.059105,0.061237,18:28
0.055055,0.056754,0.058555,0.054633,0.058212,0.057821,18:29
0.055405,0.055924,0.060802,0.057218,0.058777,0.060956,18:30
0.056237,0.054834,0.058317,0.054792,0.059502,0.058707,18:31
0.057435,0.058829,0.061463,0.057007,0.059699,0.062056,18:32
0.056019,0.055727,0.061112,0.056963,0.060456,0.061983,18:33
0.05639,0.057243,0.062499,0.057435,0.0624,0.065167,18:34
0.05757,0.055229,0.061804,0.057678,0.062715,0.063999,18:35
0.057695,0.054844,0.058267,0.055512,0.060468,0.061302,18:36
0.054955,0.058093,0.060768,0.057317,0.057751,0.060396,18:37
0.05535,0.058565,0.063874,0.05771,0.060569,0.061817,18:38
0.056208,0.059115,0.062841,0.056662,0.061207,0.061757,18:39
0.054431,0.055118,0.06141,0.058296,0.059368,0.06301,18:40
0.055022,0.054273,0.061078,0.057094,0.06088,0.062527,18:41
0.055817,0.053371,0.057227,0.05368,0.059215,0.0583,18:42
0.056224,0.056938,0.060913,0.056404,0.060162,0.059771,18:43
0.056171,0.054787,0.059151,0.05484,0.05952,0.058083,18:44
0.05554,0.059165,0.0608,0.056146,0.058815,0.059566,18:45
0.052825,0.053699,0.058854,0.055402,0.056358,0.057958,18:46
0.056868,0.0537,0.059957,0.057179,0.060693,0.061593,18:47
0.054841,0.055865,0.05929,0.054732,0.058327,0.058312,18:48
0.055261,0.056957,0.059386,0.055696,0.057838,0.059099,18:49
0.05701,0.055017,0.059445,0.055772,0.061025,0.061577,18:50
0.058275,0.055406,0.059055,0.056756,0.061003,0.060467,18:51
0.056307,0.054724,0.058185,0.055388,0.059066,0.058083,18:52
0.058403,0.05592,0.061132,0.057886,0.062253,0.061861,18:53
0.055253,0.057545,0.062615,0.058568,0.059441,0.060498,18:54
0.058276,0.058973,0.061094,0.056815,0.062399,0.061392,18:55
0.054112,0.055023,0.058612,0.055018,0.058772,0.060381,18:56
0.056064,0.055214,0.060725,0.056859,0.05955,0.060617,18:57
0.054413,0.05439,0.058787,0.054994,0.059016,0.060859,18:58
0.056908,0.054298,0.057943,0.055475,0.059883,0.060355,18:59
0.039485,0.035693,0.043154,0.039693,0.042994,0.042185,19:00
0.037056,0.03256,0.040492,0.034899,0.043114,0.040131,19:01
0.04176,0.039765,0.044176,0.039202,0.043395,0.043204,19:02
0.037503,0.034315,0.038946,0.034638,0.041067,0.039407,19:03
0.039339,0.033259,0.039713,0.03515,0.042057,0.036487,19:04
0.042604,0.042065,0.044229,0.040846,0.041958,0.041941,19:05
0.037126,0.034486,0.04132,0.038977,0.037486,0.03535,19:06
0.043449,0.038073,0.045289,0.040872,0.046339,0.040856,19:07
0.03584,0.037411,0.044073,0.037004,0.04153,0.038149,19:08
0.038972,0.03644,0.039307,0.033651,0.039815,0.035405,19:09
0.039535,0.033502,0.039228,0.033786,0.044024,0.037212,19:10
0.039483,0.036364,0.043055,0.039858,0.043693,0.044998,19:11
0.038118,0.034846,0.040704,0.037235,0.040309,0.036582,19:12
0.04054,0.040598,0.043362,0.039582,0.039843,0.040873,19:13
0.041887,0.035345,0.043891,0.041594,0.04446,0.043827,19:14
0.034582,0.03354,0.036899,0.033364,0.035851,0.035716,19:15
0.03704,0.037171,0.044129,0.040075,0.03967,0.039427,19:16
0.041702,0.036239,0.040402,0.035538,0.046335,0.039864,19:17
0.041458,0.038727,0.043997,0.040719,0.04037,0.037958,19:18
0.039719,0.040064,0.044766,0.040982,0.038916,0.03847,19:19
0.040856,0.039267,0.039137,0.037963,0.038152,0.034467,19:20
0.039144,0.033634,0.042892,0.039077,0.043346,0.039154,19:21
0.03969,0.038932,0.043238,0.040516,0.037596,0.03565,19:22
0.035778,0.03558,0.039559,0.033963,0.039032,0.03731,19:23
0.041114,0.040037,0.045151,0.042814,0.039392,0.040879,19:24
0.038412,0.035719,0.043496,0.039926,0.040032,0.039836,19:25
0.038218,0.035847,0.043424,0.036829,0.041462,0.036847,19:26
0.036867,0.03682,0.045352,0.041016,0.040206,0.040435,19:27
0.039771,0.036893,0.040358,0.034782,0.042511,0.037624,19:28
0.038993,0.036479,0.040106,0.03854,0.037313,0.033571,19:29
0.023367,0.018938,0.025377,0.020957,0.027474,0.023829,19:30
0.02096,0.019257,0.024757,0.019651,0.024588,0.021706,19:31
0.021116,0.019649,0.024453,0.020998,0.024173,0.022733,19:32
0.021872,0.018232,0.024691,0.020718,0.025931,0.023474,19:33
0.023996,0.019279,0.024633,0.020692,0.026783,0.022649,19:34
0.023311,0.019037,0.024853,0.020514,0.02731,0.023209,19:35
0.021997,0.019733,0.024577,0.019714,0.025148,0.021369,19:36
0.020955,0.017841,0.023782,0.019131,0.023832,0.021533,19:37
0.020932,0.018986,0.023646,0.019695,0.02386,0.02207,19:38
0.021082,0.018961,0.023589,0.020561,0.023706,0.021902,19:39
0.022804,0.018502,0.023522,0.020884,0.025471,0.022338,19:40
0.020341,0.018618,0.024689,0.020755,0.024285,0.022501,19:41
0.020968,0.018611,0.022581,0.019464,0.023664,0.021324,19:42
0.021492,0.019095,0.023787,0.019768,0.023852,0.021723,19:43
0.021057,0.019178,0.025294,0.019868,0.025106,0.022598,19:44
0.021789,0.019189,0.024642,0.019071,0.024961,0.021241,19:45
0.02108,0.018366,0.023391,0.019719,0.024143,0.021347,19:46
0.022273,0.018136,0.023442,0.020316,0.025211,0.021729,19:47
0.022005,0.018631,0.025292,0.019815,0.026449,0.023059,19:48
0.021478,0.019431,0.024769,0.020977,0.024633,0.022674,19:49
0.020707,0.018657,0.023631,0.018485,0.023972,0.020478,19:50
0.022654,0.020349,0.02461,0.02196,0.025029,0.023381,19:51
0.023256,0.018835,0.025336,0.020955,0.026739,0.023494,19:52
0.022818,0.019616,0.024275,0.020579,0.025561,0.022085,19:53
0.023597,0.017875,0.024768,0.020671,0.02756,0.02354,19:54
0.023215,0.018899,0.024498,0.020678,0.026911,0.023063,19:55
0.022338,0.018316,0.023471,0.020066,0.024614,0.021676,19:56
0.020432,0.019611,0.024032,0.020204,0.023168,0.021852,19:57
0.020803,0.019324,0.024372,0.020755,0.023554,0.022218,19:58
0.022834,0.019463,0.023103,0.020535,0.024761,0.022267,19:59
0.02206,0.019024,0.024041,0.02104,0.025359,0.022804,20:00
0.021464,0.019189,0.024062,0.019377,0.023886,0.020885,20:01
0.022373,0.0196,0.02445,0.020143,0.025255,0.02162,20:02
0.021804,0.018543,0.022865,0.020108,0.023915,0.021112,20:03
0.022736,0.019259,0.023982,0.021515,0.025375,0.02275,20:04
0.021256,0.01969,0.024375,0.019468,0.024301,0.021063,20:05
0.022817,0.017879,0.023546,0.019958,0.025532,0.022318,20:06
0.020911,0.019001,0.023917,0.018595,0.02472,0.021789,20:07
0.022434,0.017694,0.021835,0.019835,0.024493,0.021705,20:08
0.020734,0.018248,0.023454,0.019478,0.024365,0.022053,20:09
0.020901,0.018862,0.025212,0.020168,0.025039,0.022163,20:10
0.021236,0.01949,0.024401,0.019786,0.024611,0.021667,20:11
0.021099,0.01843,0.024936,0.019542,0.024843,0.021895,20:12
0.02396,0.019725,0.024303,0.021905,0.026631,0.023655,20:13
0.02195,0.019073,0.024957,0.019273,0.026353,0.02231,20:14
0.022974,0.017336,0.022834,0.020618,0.025976,0.022325,20:15
0.021306,0.017831,0.023165,0.019833,0.025188,0.022745,20:16
0.023129,0.019601,0.023793,0.021237,0.026062,0.023735,20:17
0.022336,0.019332,0.024919,0.02051,0.026058,0.022891,20:18
0.020714,0.018245,0.0235,0.019013,0.02404,0.021552,20:19
0.023145,0.019854,0.024551,0.021579,0.024943,0.022839,20:20
0.02186,0.018139,0.023343,0.020406,0.024387,0.022405,20:21
0.023077,0.018293,0.023812,0.021111,0.026279,0.023329,20:22
0.021081,0.01923,0.024529,0.020814,0.023818,0.022716,20:23
0.022871,0.019282,0.025031,0.022222,0.025552,0.023084,20:24
0.022687,0.018889,0.024823,0.020752,0.025081,0.022158,20:25
0.023803,0.019377,0.025477,0.022747,0.027227,0.024672,20:26
0.024188,0.018204,0.024291,0.020977,0.027348,0.022366,20:27
